,Unnamed: 0.1,Unnamed: 0,Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Unnamed: 13
0,0.0,0.0,1,24,5.09,40.2,5.13,58.34,102.11,0.0,120,0.1,177,1992,99.97,
1,1.0,1.0,2,64,5.25,41.74,5.29,56.94,145.38,0.0,345,0.1,186,1939,99.34,
2,2.0,2.0,3,107,5.34,42.71,5.44,55.48,232.97,0.0,812,0.1,209,1886,98.06,
3,3.0,3.0,4,148,5.47,44.76,5.58,54.07,357.53,0.02,1458,0.11,245,1844,96.26,
4,4.0,4.0,5,191,5.64,47.65,5.76,52.61,526.67,0.05,2281,0.13,291,1790,93.85,
5,5.0,5.0,6,232,5.95,52.64,5.95,51.21,722.08,0.12,3092,0.17,341,1736,91.12,
6,6.0,6.0,7,277,5.8,50.57,6.12,49.75,954.29,0.24,3995,0.2,394,1691,87.97,
7,7.0,7.0,8,324,5.85,50.25,6.34,48.35,1207.73,0.39,5183,0.22,442,1632,84.64,
8,8.0,8.0,9,374,5.99,51.65,6.58,46.89,1506.69,0.58,6613,0.24,494,1573,80.84,
9,9.0,9.0,10,426,6.26,54.2,6.79,45.48,1829.34,0.81,8272,0.25,546,1523,76.9,
10,10.0,10.0,11,483,6.57,57.2,7.06,44.02,2204.71,1.08,10336,0.26,604,1458,72.51,
11,11.0,11.0,12,540,6.91,60.47,7.35,42.62,2605.96,1.38,12705,0.28,662,1391,68.04,
12,12.0,12.0,13,604,7.29,64.16,7.61,41.16,3068.79,1.73,15652,0.29,726,1334,63.17,
13,13.0,13.0,14,669,7.66,67.79,7.95,39.75,3559.79,2.11,19026,0.3,791,1259,58.32,
14,14.0,14.0,15,741,8.01,71.25,8.31,38.29,4122.07,2.56,23195,0.3,862,1181,53.13,
15,15.0,15.0,16,812,8.29,74.01,8.63,36.89,4714.05,3.04,27901,0.31,934,1115,48.09,
16,16.0,16.0,17,890,8.61,77.17,9.05,35.43,5386.48,3.58,33668,0.32,1011,1028,42.84,
17,17.0,17.0,18,968,9.03,81.27,9.51,34.03,6089.27,4.16,40262,0.32,1089,937,37.85,
18,18.0,18.0,19,1054,9.47,85.68,9.91,32.57,6883.24,4.81,48442,0.33,1175,859,32.8,
19,19.0,19.0,20,1142,10.05,91.46,10.46,31.16,7708.48,5.49,57820,0.33,1263,755,28.14,
20,20.0,20.0,21,1239,10.57,96.55,11.04,29.7,8636.69,6.26,69841,0.34,1360,647,23.56,
21,21.0,21.0,22,1337,11.1,101.78,11.56,28.3,9599.29,7.07,84037,0.34,1458,554,19.51,
22,22.0,22.0,23,1445,11.73,107.97,12.28,26.84,10679.47,7.97,102507,0.35,1566,430,15.79,
23,23.0,23.0,24,1555,12.42,114.69,13.05,25.43,11797.51,8.91,125095,0.35,1676,299,12.68,
24,24.0,24.0,25,1677,13.22,122.56,13.75,23.97,13050.62,9.96,155715,0.36,1799,187,9.92,
25,25.0,25.0,26,1803,14.09,131.09,14.73,22.57,14346.88,11.04,195052,0.36,1924,36,7.7,
26,26.0,26.0,27,1819,0.46,12.69,0.0,22.3,15759.06,12.22,202812,0.36,1940,0,5.83,
27,27.0,27.0,28,1808,0.4,12.18,0.0,22.3,17108.27,13.35,201458,0.36,1930,0,4.48,
28,28.0,28.0,29,1797,0.34,11.53,0.0,22.3,18503.3,14.51,200276,0.36,1920,0,3.42,
29,29.0,29.0,30,1788,0.27,10.91,0.0,22.3,19835.24,15.62,199381,0.36,1910,0,2.64,
30,30.0,30.0,31,1778,0.22,10.11,0.0,22.3,21213.3,16.77,198682,0.36,1902,0,2.04,
31,31.0,31.0,32,1771,0.09,9.49,0.0,22.3,22530.09,17.86,198357,0.36,1894,0,1.58,
32,32.0,32.0,33,1763,0.06,9.16,0.0,22.3,23893.76,19.0,198124,0.36,1887,0,1.22,
33,33.0,33.0,34,1756,0.05,9.02,0.0,22.3,25197.41,20.08,197967,0.36,1880,0,0.96,
34,34.0,34.0,35,1748,0.03,8.89,0.0,22.3,26547.6,21.2,197845,0.36,1873,0,0.75,
35,35.0,35.0,36,1742,0.03,8.79,0.0,22.3,27838.57,22.28,197760,0.36,1867,0,0.59,
36,36.0,36.0,37,1735,0.02,8.7,0.0,22.3,29175.76,23.39,197692,0.36,1860,0,0.47,
37,37.0,37.0,38,1728,0.02,8.64,0.0,22.3,30454.37,24.45,197641,0.36,1854,0,0.37,
38,38.0,38.0,39,1721,0.01,8.57,0.0,22.3,31778.81,25.55,197598,0.36,1847,0,0.3,
39,39.0,39.0,40,1714,0.01,8.52,0.0,22.3,33045.23,26.6,197566,0.36,1841,0,0.24,
40,40.0,40.0,41,1708,0.01,8.47,0.0,22.3,34357.07,27.69,197541,0.36,1835,0,0.2,
41,41.0,41.0,42,1701,0.01,8.42,0.0,22.3,35611.47,28.73,197522,0.36,1829,0,0.16,
42,42.0,42.0,43,1694,0.01,8.34,0.0,22.3,36910.85,29.81,197508,0.36,1823,0,0.13,
43,43.0,43.0,44,1688,0.01,8.35,0.0,22.3,38153.25,30.85,197490,0.36,1817,0,0.11,
44,44.0,44.0,45,1681,0.02,8.43,0.0,22.3,39440.18,31.91,197447,0.36,1810,0,0.09,
45,45.0,45.0,46,1675,0.01,8.37,0.0,22.3,40670.76,32.94,197407,0.36,1804,0,0.07,
46,46.0,46.0,47,1668,0.01,8.27,0.0,22.3,41945.47,34.0,197379,0.36,1798,0,0.06,
47,47.0,47.0,48,1662,0.0,8.18,0.0,22.3,43164.31,35.01,197372,0.36,1792,0,0.05,
48,48.0,48.0,49,1656,0.01,8.15,0.0,22.3,44426.79,36.06,197367,0.36,1786,0,0.04,
49,49.0,49.0,50,1649,0.0,8.12,0.0,22.3,45633.9,37.06,197361,0.36,1780,0,0.03,
50,50.0,50.0,51,1643,0.0,8.08,0.0,22.3,46884.21,38.1,197356,0.36,1775,0,0.03,
51,51.0,51.0,52,1637,0.0,8.07,0.0,22.3,48079.69,39.1,197350,0.36,1769,0,0.02,
52,52.0,52.0,53,1631,0.0,8.03,0.0,22.3,49318.0,40.13,197346,0.36,1763,0,0.02,
53,53.0,53.0,54,1624,0.0,7.99,0.0,22.3,50502.01,41.12,197344,0.36,1757,0,0.01,
54,54.0,54.0,55,1618,0.0,7.96,0.0,22.3,51728.41,42.14,197342,0.36,1751,0,0.01,
55,55.0,55.0,56,1612,0.0,7.93,0.0,22.3,52901.0,43.12,197341,0.36,1746,0,0.01,
56,56.0,56.0,57,1606,0.0,7.9,0.0,22.3,54115.55,44.13,197340,0.36,1740,0,0.01,
57,57.0,57.0,58,1600,0.0,7.87,0.0,22.3,55276.79,45.1,197339,0.36,1735,0,0.01,
58,58.0,58.0,59,1594,0.0,7.84,0.0,22.3,56479.55,46.11,197338,0.36,1729,0,0.0,
59,59.0,59.0,60,1588,0.0,7.81,0.0,22.3,57629.5,47.07,197337,0.36,1723,0,0.0,
60,60.0,60.0,61,1582,0.0,7.78,0.0,22.3,58820.55,48.06,197336,0.36,1718,0,0.0,
61,61.0,61.0,62,1576,0.0,7.76,0.0,22.3,59959.28,49.02,197336,0.36,1712,0,0.0,
62,62.0,62.0,63,1570,0.0,7.73,0.0,22.3,61138.67,50.01,197335,0.36,1707,0,0.0,
63,63.0,63.0,64,1564,0.0,7.7,0.0,22.3,62266.24,50.95,197335,0.36,1701,0,0.0,
64,64.0,64.0,65,1558,0.0,7.67,0.0,22.3,63434.05,51.93,197334,0.36,1696,0,0.0,
65,65.0,65.0,66,1553,0.0,7.65,0.0,22.3,64550.52,52.87,197334,0.36,1691,0,0.0,
66,66.0,66.0,67,1547,0.0,7.62,0.0,22.3,65706.81,53.84,197334,0.36,1685,0,0.0,
67,67.0,67.0,68,1541,0.0,7.59,0.0,22.3,66812.24,54.77,197334,0.36,1680,0,0.0,
68,68.0,68.0,69,1535,0.0,7.57,0.0,22.3,67957.07,55.74,197333,0.36,1675,0,0.0,
69,69.0,69.0,70,1530,0.0,7.54,0.0,22.3,69051.52,56.66,197333,0.36,1669,0,0.0,
70,70.0,70.0,71,1524,0.0,7.51,0.0,22.3,70184.96,57.62,197333,0.36,1664,0,0.0,
71,71.0,71.0,72,1518,0.0,7.49,0.0,22.3,71268.56,58.53,197333,0.36,1659,0,0.0,
72,72.0,72.0,73,1513,0.0,7.46,0.0,22.3,72390.72,59.48,197333,0.36,1654,0,0.0,
73,73.0,73.0,74,1507,0.0,7.44,0.0,22.3,73463.46,60.39,197333,0.36,1649,0,0.0,
74,74.0,74.0,75,1501,0.0,7.41,0.0,22.3,74574.35,61.33,197333,0.36,1643,0,0.0,
75,75.0,75.0,76,1496,0.0,7.39,0.0,22.3,75636.27,62.23,197333,0.36,1638,0,0.0,
76,76.0,76.0,77,1490,0.0,7.36,0.0,22.3,76735.94,63.17,197333,0.36,1633,0,0.0,
77,77.0,77.0,78,1485,0.0,7.34,0.0,22.3,77787.11,64.06,197333,0.36,1628,0,0.0,
78,78.0,78.0,79,1479,0.0,7.32,0.0,22.3,78875.62,64.99,197333,0.36,1623,0,0.0,
79,79.0,79.0,80,1474,0.0,7.29,0.0,22.3,79916.09,65.88,197333,0.36,1618,0,0.0,
80,80.0,80.0,81,1468,0.0,7.27,0.0,22.3,80993.49,66.8,197333,0.36,1613,0,0.0,
81,81.0,81.0,82,1463,0.0,7.25,0.0,22.3,82023.31,67.68,197333,0.36,1608,0,0.0,
82,82.0,82.0,83,1458,0.0,7.22,0.0,22.3,83089.65,68.6,197333,0.36,1603,0,0.0,
83,83.0,83.0,84,1452,0.0,7.2,0.0,22.3,84108.89,69.47,197333,0.36,1598,0,0.0,
84,84.0,84.0,85,1447,0.0,7.18,0.0,22.3,85164.23,70.38,197333,0.36,1593,0,0.0,
85,85.0,85.0,86,1442,0.0,7.16,0.0,22.3,86172.92,71.25,197333,0.36,1589,0,0.0,
86,86.0,86.0,87,1436,0.0,7.14,0.0,22.3,87217.31,72.15,197333,0.36,1584,0,0.0,
87,87.0,87.0,88,1431,0.0,7.11,0.0,22.3,88215.51,73.01,197333,0.36,1579,0,0.0,
88,88.0,88.0,89,1426,0.0,7.09,0.0,22.3,89249.01,73.91,197333,0.36,1574,0,0.0,
89,89.0,89.0,90,1421,0.0,7.07,0.0,22.3,90236.77,74.76,197333,0.36,1569,0,0.0,
90,90.0,90.0,91,1415,0.0,7.05,0.0,22.3,91259.42,75.65,197333,0.36,1565,0,0.0,
91,91.0,91.0,92,1410,0.0,7.03,0.0,22.3,92236.78,76.5,197333,0.36,1560,0,0.0,
92,92.0,92.0,93,1405,0.0,7.01,0.0,22.3,93248.65,77.38,197333,0.36,1555,0,0.0,
93,93.0,93.0,94,1400,0.0,6.99,0.0,22.3,94215.66,78.23,197333,0.36,1551,0,0.0,
94,94.0,94.0,95,1395,0.0,6.97,0.0,22.3,95216.78,79.1,197333,0.36,1546,0,0.0,
95,95.0,95.0,96,1390,0.0,6.95,0.0,22.3,96173.5,79.94,197333,0.36,1541,0,0.0,
96,96.0,96.0,97,1385,0.0,6.93,0.0,22.3,97163.93,80.81,197333,0.36,1537,0,0.0,
97,97.0,97.0,98,1380,0.0,6.91,0.0,22.3,98110.39,81.65,197333,0.36,1532,0,0.0,
98,98.0,98.0,99,1375,0.0,6.89,0.0,22.3,99090.17,82.51,197333,0.36,1527,0,0.0,
99,99.0,99.0,100,1370,0.0,6.87,0.0,22.3,100026.43,83.34,197335,0.36,1523,0,0.0,
100,100.0,100.0,101,1365,0.0,7.19,0.0,22.3,100995.62,84.2,197335,0.36,1518,0,0.0,
101,101.0,101.0,102,1360,0.0,7.17,0.0,22.3,101921.73,85.02,197335,0.36,1514,0,0.0,
102,102.0,102.0,103,1355,0.0,7.15,0.0,22.3,102880.37,85.88,197335,0.36,1510,0,0.0,
103,103.0,103.0,104,1350,0.0,7.13,0.0,22.3,103796.36,86.7,197335,0.36,1505,0,0.0,
104,104.0,104.0,105,1345,0.0,7.11,0.0,22.3,104744.49,87.54,197335,0.36,1501,0,0.0,
105,105.0,105.0,106,1340,0.0,7.1,0.0,22.3,105650.41,88.36,197335,0.36,1496,0,0.0,
106,106.0,106.0,107,1335,0.0,7.08,0.0,22.3,106588.07,89.2,197335,0.36,1492,0,0.0,
107,107.0,107.0,108,1331,0.0,7.06,0.0,22.3,107483.96,90.0,197335,0.36,1488,0,0.0,
108,108.0,108.0,109,1326,0.0,7.04,0.0,22.3,108411.2,90.84,197335,0.36,1483,0,0.0,
109,109.0,109.0,110,1321,0.0,7.02,0.0,22.3,109297.1,91.64,197335,0.36,1479,0,0.0,
110,110.0,110.0,111,1316,0.0,7.01,0.0,22.3,110213.97,92.48,197335,0.36,1475,0,0.0,
111,111.0,111.0,112,1312,0.0,6.99,0.0,22.3,111089.91,93.27,197335,0.36,1471,0,0.0,
112,112.0,112.0,113,1307,0.0,6.97,0.0,22.3,111996.45,94.1,197335,0.36,1466,0,0.0,
113,113.0,113.0,114,1302,0.0,6.95,0.0,22.3,112862.49,94.89,197335,0.36,1462,0,0.0,
114,114.0,114.0,115,1298,0.0,6.94,0.0,22.3,113758.73,95.71,197335,0.36,1458,0,0.0,
115,115.0,115.0,116,1293,0.0,6.92,0.0,22.3,114614.9,96.5,197335,0.36,1454,0,0.0,
116,116.0,116.0,117,1288,0.0,6.9,0.0,22.3,115500.89,97.32,197335,0.36,1450,0,0.0,
117,117.0,117.0,118,1284,0.0,6.89,0.0,22.3,116347.23,98.1,197335,0.36,1446,0,0.0,
118,118.0,118.0,119,1279,0.0,6.87,0.0,22.3,117223.02,98.91,197335,0.36,1441,0,0.0,
119,119.0,119.0,120,1275,0.0,6.85,0.0,22.3,118059.56,99.69,197335,0.36,1437,0,0.0,
120,120.0,120.0,121,1270,0.0,6.84,0.0,22.3,118925.18,100.5,197335,0.36,1433,0,0.0,
121,121.0,121.0,122,1266,0.0,6.82,0.0,22.3,119751.97,101.27,197335,0.36,1429,0,0.0,
122,122.0,122.0,123,1261,0.0,6.8,0.0,22.3,120607.45,102.08,197335,0.36,1425,0,0.0,
123,123.0,123.0,124,1257,0.0,6.79,0.0,22.3,121424.53,102.85,197335,0.36,1421,0,0.0,
124,124.0,124.0,125,1252,0.0,6.77,0.0,22.3,122269.91,103.64,197335,0.36,1417,0,0.0,
125,125.0,125.0,126,1248,0.0,6.76,0.0,22.3,123077.31,104.41,197335,0.36,1414,0,0.0,
126,126.0,126.0,127,1243,0.0,6.74,0.0,22.3,123912.64,105.2,197335,0.36,1410,0,0.0,
127,127.0,127.0,128,1239,0.0,6.73,0.0,22.3,124710.4,105.96,197335,0.36,1406,0,0.0,
128,128.0,128.0,129,1235,0.0,6.71,0.0,22.3,125535.71,106.75,197335,0.36,1402,0,0.0,
129,129.0,129.0,130,1231,0.0,6.7,0.0,22.3,126323.85,107.51,197335,0.36,1398,0,0.0,
130,130.0,130.0,131,1226,0.0,6.68,0.0,22.3,127139.18,108.3,197335,0.36,1394,0,0.0,
131,131.0,131.0,132,1222,0.0,6.67,0.0,22.3,127917.75,109.05,197335,0.36,1390,0,0.0,
132,132.0,132.0,133,1218,0.0,6.65,0.0,22.3,128723.15,109.83,197335,0.36,1386,0,0.0,
133,133.0,133.0,134,1213,0.0,6.64,0.0,22.3,129492.19,110.58,197335,0.36,1383,0,0.0,
134,134.0,134.0,135,1209,0.0,6.62,0.0,22.3,130287.66,111.36,197335,0.36,1379,0,0.0,
135,135.0,135.0,136,1205,0.0,6.61,0.0,22.3,131047.19,112.1,197335,0.36,1375,0,0.0,
136,136.0,136.0,137,1201,0.0,6.6,0.0,22.3,131832.78,112.87,197335,0.36,1372,0,0.0,
